q,punti,curve,percentuale_pari,momento_m2,momento_m4,momento_m6
31,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[3, 4, 14, 26, 83, 110, 208, 242, 588, 539, 964, 1077, 1723, 1524, 2682, 2292, 3633, 3336, 4339, 3622, 5564, 3622, 4339, 3336, 3633, 2292, 2682, 1524, 1723, 1077, 964, 539, 588, 242, 208, 110, 83, 26, 14, 4, 3]",57.1279916753381893860561914672,1.00031942966104723119452616691,2.94251478152460755821924303320,13.4310895731372183458019933593
37,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[2, 5, 18, 28, 101, 112, 241, 338, 592, 582, 1266, 1109, 1962, 1981, 3040, 2726, 4638, 3814, 5858, 5309, 6893, 5661, 8754, 5661, 6893, 5309, 5858, 3814, 4638, 2726, 3040, 1981, 1962, 1109, 1266, 582, 592, 338, 241, 112, 101, 28, 18, 5, 2]",57.2285945551102600043432768049,1.00101165268085292565580011508,2.95253137919429662775085073032,13.4874754906106592598899347140
41,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[1, 10, 22, 53, 73, 213, 226, 483, 570, 945, 964, 1961, 1622, 2801, 2870, 4288, 3660, 6305, 5086, 7730, 7008, 9010, 7328, 11384, 7328, 9010, 7008, 7730, 5086, 6305, 3660, 4288, 2870, 2801, 1622, 1961, 964, 945, 570, 483, 226, 213, 73, 53, 22, 10, 1]",57.2989364634871809753195687816,1.00016314189345808084972508381,2.95302738262581214794018664201,13.4902557272111031131369228258
43,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","[2, 4, 14, 36, 98, 111, 275, 294, 651, 740, 1145, 1186, 2419, 1951, 3287, 3331, 5062, 4274, 7118, 5840, 8908, 7932, 10090, 8245, 12988, 8245, 10090, 7932, 8908, 5840, 7118, 4274, 5062, 3331, 3287, 1951, 2419, 1186, 1145, 740, 651, 294, 275, 111, 98, 36, 14, 4, 2]",57.3069037946344347038625529828,0.999867497406254414924998558202,2.95243020837925614925395816187,13.4975334254053852239044212288
47,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[1, 7, 17, 50, 80, 198, 220, 501, 502, 1035, 1151, 1715, 1698, 3457, 2723, 4433, 4504, 6693, 5555, 9272, 7458, 11348, 10041, 12641, 10322, 16402, 10322, 12641, 10041, 11348, 7458, 9272, 5555, 6693, 4504, 4433, 2723, 3457, 1698, 1715, 1151, 1035, 502, 501, 220, 198, 80, 50, 17, 7, 1]",57.3581961607736243414272367394,0.999084981169875653756874681061,2.95138448773816122362759787091,13.4867954131023742535350552454
49,"[22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78]","[1, 2, 3, 19, 25, 86, 120, 262, 294, 679, 635, 1212, 1382, 2130, 2084, 3974, 3111, 5228, 5186, 7593, 6228, 10535, 8405, 12664, 11181, 14225, 11503, 17764, 11503, 14225, 11181, 12664, 8405, 10535, 6228, 7593, 5186, 5228, 3111, 3974, 2084, 2130, 1382, 1212, 635, 679, 294, 262, 120, 86, 25, 19, 3, 2, 1]",57.3672534403182347491266394104,1.00121149021449309351701819517,2.96797485786090943493601450305,13.6670244882522902574948166347
53,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[8, 14, 47, 66, 165, 238, 455, 483, 1062, 956, 1812, 1977, 3012, 2779, 5318, 4145, 6808, 6635, 9594, 8018, 13217, 10411, 15550, 13803, 17315, 13889, 22200, 13889, 17315, 13803, 15550, 10411, 13217, 8018, 9594, 6635, 6808, 4145, 5318, 2779, 3012, 1977, 1812, 956, 1062, 483, 455, 238, 165, 66, 47, 14, 8]",57.4051062286316892468279183487,1.00008225100599063605881567888,2.96336551384115466782421782703,13.6111590004404137318999012575
59,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[5, 11, 31, 54, 164, 177, 365, 511, 968, 891, 1820, 1628, 3090, 3189, 4490, 4179, 7988, 6030, 9577, 9379, 13436, 10931, 17824, 14012, 20838, 18190, 22681, 18222, 29396, 18222, 22681, 18190, 20838, 14012, 17824, 10931, 13436, 9379, 9577, 6030, 7988, 4179, 4490, 3189, 3090, 1628, 1820, 891, 968, 511, 365, 177, 164, 54, 31, 11, 5]",57.4425817634714357358834155391,0.999514993404917126757220478813,2.96308193603585993095473173590,13.6188992480082122723943753400
61,"[32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92]","[1, 6, 23, 53, 75, 219, 228, 517, 629, 1143, 1087, 2184, 1943, 3524, 3620, 5277, 4746, 8848, 6797, 10751, 10331, 14810, 12122, 19691, 15341, 22741, 19752, 24852, 19891, 31558, 19891, 24852, 19752, 22741, 15341, 19691, 12122, 14810, 10331, 10751, 6797, 8848, 4746, 5277, 3620, 3524, 1943, 2184, 1087, 1143, 629, 517, 228, 219, 75, 53, 23, 6, 1]",57.4479802274199162044400192086,1.00064770352339016459888568196,2.97148159189013545064057771178,13.6864693891427214895504745756
67,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[4, 11, 47, 60, 140, 205, 514, 466, 889, 1146, 2000, 1804, 3427, 2946, 5347, 5341, 7421, 6713, 12469, 9244, 14495, 13772, 19763, 15970, 25420, 19868, 29296, 25095, 31365, 25252, 40546, 25252, 31365, 25095, 29296, 19868, 25420, 15970, 19763, 13772, 14495, 9244, 12469, 6713, 7421, 5341, 5347, 2946, 3427, 1804, 2000, 1146, 889, 466, 514, 205, 140, 60, 47, 11, 4]",57.4771497823867962482087224825,0.999973003983252346110174213780,2.97036766163922614913641480415,13.6905780296102611363960266218
