3;[ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17 ];[ 7109, 46190, 126003, 218122, 234042, 193121, 108109, 48066, 14049, 4776, 413, 0, 0, 0, 0, 0, 0, 0 ];0.00060218,0.88960,-0.19493,2.3032,-1.6102,9.8024,0.88960;;;;;;;
4;[ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21 ];[ 2854, 21410, 64282, 137905, 189352, 204787, 165266, 111764, 60014, 27281, 10965, 3408, 696, 15, 1, 0, 0, 0, 0, 0, 0, 0 ];-0.00015800,0.93858,-0.25306,2.6047,-2.1316,11.995,0.93858;;;;;;;
5;[ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25 ];[ 1070, 9531, 32504, 78294, 132995, 174880, 179424, 153785, 107816, 66767, 35112, 17821, 6989, 2442, 516, 52, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0 ];-0.0013738,0.96207,-0.27634,2.7647,-2.3648,13.232,0.96207;;;;;;;
7;[ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33 ];[ 151, 1638, 7541, 22454, 49359, 88706, 125596, 148884, 150628, 133064, 103678, 71689, 45444, 26613, 13706, 6891, 2746, 978, 201, 28, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ];-4.8758E-5,0.97968,-0.27217,2.8714,-2.3835,14.071,0.97968;;;;;;;
9;[ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41 ];[ 27, 277, 1692, 5619, 14981, 32465, 59166, 89738, 116564, 132456, 132992, 119483, 97956, 72982, 50435, 32414, 20008, 11035, 5651, 2617, 1039, 320, 70, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ];6.0000E-5,0.98753,-0.26241,2.9265,-2.3020,14.482,0.98753;;;;;;;
11;[ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49 ];[ 7, 56, 310, 1299, 4105, 10369, 22046, 40151, 64245, 87368, 108540, 118895, 120865, 109965, 93067, 73183, 53109, 36916, 23892, 14841, 8509, 4638, 2262, 917, 320, 100, 16, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ];0.00032593,0.99145,-0.24454,2.9424,-2.1675,14.548,0.99145;;;;;;;
13;[ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57 ];[ 0, 8, 62, 281, 1043, 3047, 7179, 14742, 27250, 44852, 65906, 85224, 102602, 109651, 110413, 101750, 89341, 71724, 55476, 39746, 27179, 17769, 11319, 6752, 3551, 1878, 798, 311, 111, 29, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ];-0.00070946,0.99285,-0.23591,2.9540,-2.0778,14.638,0.99285;;;;;;;
17;[ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73 ];[ 0, 0, 4, 17, 64, 248, 662, 1615, 3523, 6917, 13164, 22199, 35743, 49973, 66531, 79662, 91302, 95381, 97158, 90156, 81878, 68536, 56058, 42639, 32386, 22842, 16050, 10377, 6575, 4024, 2234, 1113, 562, 272, 97, 27, 7, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ];-0.00064248,0.99902,-0.21704,2.9934,-1.9081,14.959,0.99901;;;;;;;
19;[ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81 ];[ 0, 0, 0, 2, 11, 52, 168, 421, 1137, 2496, 5035, 9154, 16012, 25172, 37980, 51396, 65968, 77020, 87134, 90595, 91446, 86032, 79079, 66824, 55921, 43815, 33433, 24743, 17682, 11840, 7961, 4943, 3077, 1791, 911, 434, 217, 68, 19, 7, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ];0.00085641,0.99633,-0.20504,2.9728,-1.8287,14.745,0.99633;;;;;;;
23;[ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97 ];[ 0, 0, 0, 2, 4, 1, 8, 34, 110, 235, 623, 1284, 2514, 4740, 8083, 13050, 20802, 29819, 41262, 52057, 63778, 72283, 80065, 82105, 83938, 78202, 73312, 64152, 55002, 44657, 36329, 27308, 20469, 14737, 10489, 7029, 4638, 2923, 1838, 1039, 534, 329, 130, 56, 20, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ];0.0016533,0.99764,-0.18692,2.9864,-1.6946,14.933,0.99764;;;;;;;
25;[ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105 ];[ 0, 0, 0, 0, 0, 1, 1, 9, 32, 73, 180, 398, 947, 1854, 3340, 5605, 9793, 14754, 22630, 31018, 42158, 51693, 62958, 70578, 76980, 79053, 79724, 75489, 71044, 62380, 54692, 44966, 37139, 28434, 21829, 15968, 11615, 8159, 5600, 3701, 2291, 1325, 779, 409, 237, 102, 41, 16, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ];-0.00034640,0.99750,-0.18652,2.9781,-1.6444,14.779,0.99749;;;;;;;
27;[ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113 ];[ 0, 0, 0, 0, 0, 0, 0, 0, 5, 23, 63, 153, 320, 693, 1357, 2449, 4262, 6872, 11027, 16433, 24152, 32553, 42552, 51685, 61317, 67501, 74988, 75194, 76901, 73179, 69348, 61404, 54260, 44896, 37239, 29224, 23380, 17129, 12914, 8865, 6417, 4403, 2798, 1712, 1089, 595, 314, 179, 98, 26, 20, 8, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ];-0.0017446,0.99998,-0.18143,3.0014,-1.6070,15.026,0.99998;;;;;;;
